,Country,Date,value,Arima ForecastValue Future,Arima ForecastValue Validation,Arima MSE,Auto-Arima ForecastValue Future,Auto-Arima ForecastValue Validation,Auto-Arima MSE,Prophet ForecastValue Future,Prophet ForecastValue Validation,Prophet MSE,Regression ForecastValue Future,Regression ForecastValue Validation,Regression MSE,Regression Slope,Regression Slope Monthly Change Proj,Regression Trend Direction
274,Poland,01/01/2012,,,26134.9614,4339.728426,,26358.16166,4717.88807,,24135.52305,1368.125985,,20680.24659,3808.477591,2.474115029,903.0519854,Positive Trend
275,Poland,01/01/2013,,,27913.23796,4339.728426,,28223.20551,4717.88807,,25440.20167,1368.125985,,21442.18957,3808.477591,2.474115029,903.0519854,Positive Trend
276,Poland,01/01/2014,,,29779.68397,4339.728426,,30162.43805,4717.88807,,27023.05108,1368.125985,,22202.05073,3808.477591,2.474115029,903.0519854,Positive Trend
277,Poland,01/01/2015,,,31734.29941,4339.728426,,32175.85926,4717.88807,,28561.37414,1368.125985,,22961.9119,3808.477591,2.474115029,903.0519854,Positive Trend
278,Poland,01/01/2016,,,33777.08431,4339.728426,,34263.46915,4717.88807,,30055.47972,1368.125985,,23721.77307,3808.477591,2.474115029,903.0519854,Positive Trend
279,Poland,01/01/2017,,31670.73118,35908.03864,4339.728426,31445.79778,36425.26772,4717.88807,29450.18998,31360.15834,1368.125985,27245.33902,24483.71605,3808.477591,2.474115029,903.0519854,Positive Trend
280,Poland,01/01/2018,,33396.24431,,4339.728426,32967.88556,,4717.88807,30727.77665,,1368.125985,28148.39101,,3808.477591,2.474115029,903.0519854,Positive Trend
281,Poland,01/01/2019,,35115.13847,,4339.728426,34489.97334,,4717.88807,31956.65374,,1368.125985,29051.44299,,3808.477591,2.474115029,903.0519854,Positive Trend
282,Poland,01/01/2020,,36888.23561,,4339.728426,36012.06112,,4717.88807,33136.83346,,1368.125985,29954.49498,,3808.477591,2.474115029,903.0519854,Positive Trend
283,Poland,01/01/2021,,38715.53574,,4339.728426,37534.1489,,4717.88807,34295.73257,,1368.125985,30860.02108,,3808.477591,2.474115029,903.0519854,Positive Trend
284,Poland,01/01/2022,,40597.03885,,4339.728426,39056.23668,,4717.88807,35573.31924,,1368.125985,31763.07306,,3808.477591,2.474115029,903.0519854,Positive Trend
285,Poland,01/01/2023,,42532.74494,,4339.728426,40578.32446,,4717.88807,36802.19633,,1368.125985,32666.12505,,3808.477591,2.474115029,903.0519854,Positive Trend
286,Portugal,01/01/2011,,,26741.9006,2658.978702,,27495.32143,962.8499523,,28132.19792,1749.420724,,27814.9209,1356.311259,2.098364878,765.9031805,Positive Trend
287,Portugal,01/01/2012,,,26102.38862,2658.978702,,28210.43286,962.8499523,,29058.48063,1749.420724,,28622.37488,1356.311259,2.098364878,765.9031805,Positive Trend
288,Portugal,01/01/2013,,,26478.19743,2658.978702,,28925.54429,962.8499523,,29720.9198,1749.420724,,29432.04106,1356.311259,2.098364878,765.9031805,Positive Trend
289,Portugal,01/01/2014,,,26821.82363,2658.978702,,29640.65571,962.8499523,,30635.70653,1749.420724,,30239.49504,1356.311259,2.098364878,765.9031805,Positive Trend
290,Portugal,01/01/2015,,,27133.26723,2658.978702,,30355.76714,962.8499523,,31556.22903,1749.420724,,31046.94901,1356.311259,2.098364878,765.9031805,Positive Trend
291,Portugal,01/01/2016,,,27412.52822,2658.978702,,31070.87857,962.8499523,,32482.51174,1749.420724,,31854.40299,1356.311259,2.098364878,765.9031805,Positive Trend
292,Portugal,01/01/2017,,33650.82742,27659.6066,2658.978702,33463.15948,31785.99,962.8499523,31716.29344,33144.95091,1749.420724,31835.63252,32664.06917,1356.311259,2.098364878,765.9031805,Positive Trend
293,Portugal,01/01/2018,,34611.74251,,2658.978702,34231.23329,,962.8499523,32539.30363,,1749.420724,32601.5357,,1356.311259,2.098364878,765.9031805,Positive Trend
294,Portugal,01/01/2019,,35555.5738,,2658.978702,34999.30709,,962.8499523,33265.66411,,1749.420724,33367.43888,,1356.311259,2.098364878,765.9031805,Positive Trend
295,Portugal,01/01/2020,,36511.32359,,2658.978702,35767.3809,,962.8499523,33895.42823,,1749.420724,34133.34206,,1356.311259,2.098364878,765.9031805,Positive Trend
296,Portugal,01/01/2021,,37478.99188,,2658.978702,36535.45471,,962.8499523,34704.61172,,1749.420724,34901.34361,,1356.311259,2.098364878,765.9031805,Positive Trend
297,Portugal,01/01/2022,,38458.57868,,2658.978702,37303.52851,,962.8499523,35527.62191,,1749.420724,35667.24679,,1356.311259,2.098364878,765.9031805,Positive Trend
298,Portugal,01/01/2023,,39450.08399,,2658.978702,38071.60232,,962.8499523,36253.98239,,1749.420724,36433.14997,,1356.311259,2.098364878,765.9031805,Positive Trend
299,Slovakia,01/01/2011,,,27588.02736,4549.929826,,26819.19211,908.6716054,,26349.52832,2016.762208,,24319.94738,1526.219959,2.966248728,1082.680786,Positive Trend
300,Slovakia,01/01/2012,,,29289.59392,4549.929826,,27803.38421,908.6716054,,27944.28263,2016.762208,,25339.6711,1526.219959,2.966248728,1082.680786,Positive Trend
301,Slovakia,01/01/2013,,,31103.52777,4549.929826,,28787.57632,908.6716054,,29108.90594,2016.762208,,26362.18859,1526.219959,2.966248728,1082.680786,Positive Trend
302,Slovakia,01/01/2014,,,32983.27176,4549.929826,,29771.76842,908.6716054,,30664.77678,2016.762208,,27381.91232,1526.219959,2.966248728,1082.680786,Positive Trend
303,Slovakia,01/01/2015,,,34928.82586,4549.929826,,30755.96053,908.6716054,,32240.09956,2016.762208,,28401.63605,1526.219959,2.966248728,1082.680786,Positive Trend
304,Slovakia,01/01/2016,,,36940.1901,4549.929826,,31740.15263,908.6716054,,33834.85387,2016.762208,,29421.35978,1526.219959,2.966248728,1082.680786,Positive Trend
305,Slovakia,01/01/2017,,33823.34229,39017.36445,4549.929826,33380.6548,32724.34474,908.6716054,32347.52722,34999.47718,2016.762208,31580.70477,30443.87727,1526.219959,2.966248728,1082.680786,Positive Trend
306,Slovakia,01/01/2018,,35359.67077,,4549.929826,34390.0896,,908.6716054,33597.77577,,2016.762208,32663.38556,,1526.219959,2.966248728,1082.680786,Positive Trend
307,Slovakia,01/01/2019,,36895.4338,,4549.929826,35399.5244,,908.6716054,34809.26146,,2016.762208,33746.06634,,1526.219959,2.966248728,1082.680786,Positive Trend
308,Slovakia,01/01/2020,,38466.58599,,4549.929826,36408.9592,,908.6716054,35982.06121,,2016.762208,34828.74713,,1526.219959,2.966248728,1082.680786,Positive Trend
309,Slovakia,01/01/2021,,40073.12736,,4549.929826,37418.394,,908.6716054,36972.05266,,2016.762208,35914.39416,,1526.219959,2.966248728,1082.680786,Positive Trend
310,Slovakia,01/01/2022,,41715.05788,,4549.929826,38427.8288,,908.6716054,38222.30121,,2016.762208,36997.07495,,1526.219959,2.966248728,1082.680786,Positive Trend
311,Slovakia,01/01/2023,,43392.37758,,4549.929826,39437.2636,,908.6716054,39433.7869,,2016.762208,38079.75573,,1526.219959,2.966248728,1082.680786,Positive Trend
312,Albania,01/01/2011,,,11093.38967,3120.884299,,10787.49,1287.441815,,8899.094649,1315.047495,,8844.976526,1312.016969,1.186117836,432.9330103,Positive Trend
313,Albania,01/01/2012,,,12132.04866,3120.884299,,11367.23,1287.441815,,9215.09583,1315.047495,,9230.956103,1312.016969,1.186117836,432.9330103,Positive Trend
314,Albania,01/01/2013,,,13092.1457,3120.884299,,11946.97,1287.441815,,9548.870259,1315.047495,,9617.993158,1312.016969,1.186117836,432.9330103,Positive Trend
315,Albania,01/01/2014,,,14094.93919,3120.884299,,12526.71,1287.441815,,10042.95381,1315.047495,,10003.97273,1312.016969,1.186117836,432.9330103,Positive Trend
316,Albania,01/01/2015,,,15140.42911,3120.884299,,13106.45,1287.441815,,10448.00521,1315.047495,,10389.95231,1312.016969,1.186117836,432.9330103,Positive Trend
317,Albania,01/01/2016,,,16228.61548,3120.884299,,13686.19,1287.441815,,10764.00639,1315.047495,,10775.93189,1312.016969,1.186117836,432.9330103,Positive Trend
318,Albania,01/01/2017,,13908.6125,17359.49828,3120.884299,13996.35,14265.93,1287.441815,12859.06026,11097.78082,1315.047495,12071.28072,11162.96894,1312.016969,1.186117836,432.9330103,Positive Trend
319,Albania,01/01/2018,,14721.35964,,3120.884299,15049.25,,1287.441815,13533.52999,,1315.047495,12504.21373,,1312.016969,1.186117836,432.9330103,Positive Trend
320,Albania,01/01/2019,,15566.62576,,3120.884299,16102.15,,1287.441815,14091.92969,,1315.047495,12937.14674,,1312.016969,1.186117836,432.9330103,Positive Trend
321,Albania,01/01/2020,,16442.04303,,3120.884299,17155.05,,1287.441815,14534.29982,,1315.047495,13370.07975,,1312.016969,1.186117836,432.9330103,Positive Trend
322,Albania,01/01/2021,,17347.61146,,3120.884299,18207.95,,1287.441815,15067.87393,,1315.047495,13804.19888,,1312.016969,1.186117836,432.9330103,Positive Trend
323,Albania,01/01/2022,,18283.33104,,3120.884299,19260.85,,1287.441815,15742.34366,,1315.047495,14237.13189,,1312.016969,1.186117836,432.9330103,Positive Trend
324,Albania,01/01/2023,,19249.20177,,3120.884299,20313.75,,1287.441815,16300.74336,,1315.047495,14670.0649,,1312.016969,1.186117836,432.9330103,Positive Trend
325,Algeria,01/01/2011,,,13384.46972,545.866742,,13304.27751,404.6777863,,12977.25078,328.1088445,,12678.40498,486.1788289,1.003681485,366.343742,Positive Trend
326,Algeria,01/01/2012,,,13803.67158,545.866742,,13593.75061,404.6777863,,13356.92433,328.1088445,,13026.25652,486.1788289,1.003681485,366.343742,Positive Trend
327,Algeria,01/01/2013,,,14235.22848,545.866742,,13845.13366,404.6777863,,13576.73973,328.1088445,,13375.06106,486.1788289,1.003681485,366.343742,Positive Trend
328,Algeria,01/01/2014,,,14685.25078,545.866742,,14070.09813,404.6777863,,13882.07844,328.1088445,,13722.91259,486.1788289,1.003681485,366.343742,Positive Trend
329,Algeria,01/01/2015,,,15153.73851,545.866742,,14268.39032,404.6777863,,14224.7695,328.1088445,,14070.76413,486.1788289,1.003681485,366.343742,Positive Trend
330,Algeria,01/01/2016,,,15640.69164,545.866742,,14444.51047,404.6777863,,14604.44305,328.1088445,,14418.61566,486.1788289,1.003681485,366.343742,Positive Trend
331,Algeria,01/01/2017,,15636.37201,16146.11019,545.866742,15564.22064,14600.33798,404.6777863,15338.5869,14824.25845,328.1088445,15124.63146,14767.42021,486.1788289,1.003681485,366.343742,Positive Trend
332,Algeria,01/01/2018,,15977.48458,,545.866742,15794.94013,,404.6777863,15771.18102,,328.1088445,15490.97521,,486.1788289,1.003681485,366.343742,Positive Trend
333,Algeria,01/01/2019,,16340.62837,,545.866742,16010.74534,,404.6777863,16197.05802,,328.1088445,15857.31895,,486.1788289,1.003681485,366.343742,Positive Trend
334,Algeria,01/01/2020,,16715.93394,,545.866742,16203.12837,,404.6777863,16616.17325,,328.1088445,16223.66269,,486.1788289,1.003681485,366.343742,Positive Trend
335,Algeria,01/01/2021,,17103.40129,,545.866742,16378.76364,,404.6777863,16925.69169,,328.1088445,16591.01011,,486.1788289,1.003681485,366.343742,Positive Trend
336,Algeria,01/01/2022,,17503.03041,,545.866742,16537.21756,,404.6777863,17358.28581,,328.1088445,16957.35386,,486.1788289,1.003681485,366.343742,Positive Trend
337,Algeria,01/01/2023,,17914.82131,,545.866742,16681.01636,,404.6777863,17784.16281,,328.1088445,17323.6976,,486.1788289,1.003681485,366.343742,Positive Trend
338,Angola,01/01/2011,,,6633.281265,1517.864927,,6417.276299,431.3955416,,5964.601428,515.9485092,,5919.551211,523.6781882,,206.3291524,Positive Trend
339,Angola,01/01/2012,,,7054.874884,1517.864927,,6458.475457,431.3955416,,6189.674707,515.9485092,,6117.199151,523.6781882,,206.3291524,Positive Trend
340,Angola,01/01/2013,,,7506.94752,1517.864927,,6482.607671,431.3955416,,6217.945837,515.9485092,,6315.388592,523.6781882,,206.3291524,Positive Trend
341,Angola,01/01/2014,,,7980.446753,1517.864927,,6496.743002,431.3955416,,6502.43184,515.9485092,,6513.036531,523.6781882,,206.3291524,Positive Trend
342,Angola,01/01/2015,,,8475.372584,1517.864927,,6505.022707,431.3955416,,6757.245386,515.9485092,,6710.684471,523.6781882,,206.3291524,Positive Trend
343,Angola,01/01/2016,,,8991.725012,1517.864927,,6509.872505,431.3955416,,6982.318664,515.9485092,,6908.332411,523.6781882,,206.3291524,Positive Trend
344,Angola,01/01/2017,,6762.292725,9529.504038,1517.864927,6595.812079,6512.713252,431.3955416,7193.987925,7010.589795,515.9485092,7288.77802,7106.521852,523.6781882,,206.3291524,Positive Trend
345,Angola,01/01/2018,,6971.305272,,1517.864927,6559.465836,,431.3955416,7500.467819,,515.9485092,7495.107172,,523.6781882,,206.3291524,Positive Trend
346,Angola,01/01/2019,,7186.277073,,1517.864927,6538.171613,,431.3955416,7758.737893,,515.9485092,7701.436325,,523.6781882,,206.3291524,Positive Trend
347,Angola,01/01/2020,,7405.312468,,1517.864927,6525.695937,,431.3955416,7968.739266,,515.9485092,7907.765477,,523.6781882,,206.3291524,Positive Trend
348,Angola,01/01/2021,,7628.411458,,1517.864927,6518.386795,,431.3955416,8021.790618,,515.9485092,8114.659915,,523.6781882,,206.3291524,Positive Trend
349,Angola,01/01/2022,,7855.574043,,1517.864927,6514.104578,,431.3955416,8328.270512,,515.9485092,8320.989067,,523.6781882,,206.3291524,Positive Trend
350,Angola,01/01/2023,,8086.800223,,1517.864927,6511.59575,,431.3955416,8586.540587,,515.9485092,8527.31822,,523.6781882,,206.3291524,Positive Trend
351,Antigua and Barbuda,01/01/2011,,,18847.75742,2563.338341,,18692.66552,2810.3481,,21237.66668,2088.236154,,21160.21345,2054.644324,1.294740537,472.5802959,Positive Trend
352,Antigua and Barbuda,01/01/2012,,,18883.01369,2563.338341,,18427.96359,2810.3481,,22056.49929,2088.236154,,21696.39588,2054.644324,1.294740537,472.5802959,Positive Trend
353,Antigua and Barbuda,01/01/2013,,,18925.09593,2563.338341,,18670.60874,2810.3481,,21943.0882,2088.236154,,22234.0473,2054.644324,1.294740537,472.5802959,Positive Trend
354,Antigua and Barbuda,01/01/2014,,,18938.95114,2563.338341,,18448.18245,2810.3481,,22630.50923,2088.236154,,22770.22973,2054.644324,1.294740537,472.5802959,Positive Trend
355,Antigua and Barbuda,01/01/2015,,,18924.57932,2563.338341,,18652.07466,2810.3481,,23383.76364,2088.236154,,23306.41216,2054.644324,1.294740537,472.5802959,Positive Trend
356,Antigua and Barbuda,01/01/2016,,,18881.98048,2563.338341,,18465.17214,2810.3481,,24202.59625,2088.236154,,23842.59459,2054.644324,1.294740537,472.5802959,Positive Trend
357,Antigua and Barbuda,01/01/2017,,,18811.15461,2563.338341,24255.19249,18636.50067,2810.3481,22908.87083,24089.18516,2088.236154,23124.0382,24380.24601,2054.644324,1.294740537,472.5802959,Positive Trend
358,Antigua and Barbuda,01/01/2018,,,,2563.338341,24022.89029,,2810.3481,23504.16599,,2088.236154,23596.6185,,2054.644324,1.294740537,472.5802959,Positive Trend
359,Antigua and Barbuda,01/01/2019,,,,2563.338341,24255.11102,,2810.3481,24128.88072,,2088.236154,24069.19879,,2054.644324,1.294740537,472.5802959,Positive Trend
360,Antigua and Barbuda,01/01/2020,,,,2563.338341,24022.97173,,2810.3481,24782.83179,,2088.236154,24541.77909,,2054.644324,1.294740537,472.5802959,Positive Trend
361,Antigua and Barbuda,01/01/2021,,,,2563.338341,24255.02961,,2810.3481,24799.91628,,2088.236154,25015.65412,,2054.644324,1.294740537,472.5802959,Positive Trend
362,Antigua and Barbuda,01/01/2022,,,,2563.338341,24023.05311,,2810.3481,25395.21144,,2088.236154,25488.23442,,2054.644324,1.294740537,472.5802959,Positive Trend
363,Antigua and Barbuda,01/01/2023,,,,2563.338341,24254.94826,,2810.3481,26019.92617,,2088.236154,25960.81472,,2054.644324,1.294740537,472.5802959,Positive Trend
364,Argentina,01/01/2011,,,,,,20215.3219,2075.55168,,17755.10896,1141.76623,,17694.65942,1145.019475,1.407895786,513.8819619,Positive Trend
365,Argentina,01/01/2012,,,,,,20801.29381,2075.55168,,18269.96588,1141.76623,,18184.36053,1145.019475,1.407895786,513.8819619,Positive Trend
366,Argentina,01/01/2013,,,,,,21387.26571,2075.55168,,18547.77541,1141.76623,,18675.40328,1145.019475,1.407895786,513.8819619,Positive Trend
367,Argentina,01/01/2014,,,,,,21973.23762,2075.55168,,19156.34335,1141.76623,,19165.10439,1145.019475,1.407895786,513.8819619,Positive Trend
368,Argentina,01/01/2015,,,,,,22559.20952,2075.55168,,19718.10251,1141.76623,,19654.8055,1145.019475,1.407895786,513.8819619,Positive Trend
369,Argentina,01/01/2016,,,,,,23145.18143,2075.55168,,20232.95944,1141.76623,,20144.50662,1145.019475,1.407895786,513.8819619,Positive Trend
370,Argentina,01/01/2017,,21438.2294,,,21329.06296,23731.15333,2075.55168,21171.32562,20510.76897,1141.76623,21123.37181,20635.54937,1145.019475,1.407895786,513.8819619,Positive Trend
371,Argentina,01/01/2018,,21893.67545,,,21829.24593,,2075.55168,21765.32838,,1141.76623,21637.25377,,1145.019475,1.407895786,513.8819619,Positive Trend
372,Argentina,01/01/2019,,22366.36056,,,22329.42889,,2075.55168,22339.11604,,1141.76623,22151.13573,,1145.019475,1.407895786,513.8819619,Positive Trend
373,Argentina,01/01/2020,,22837.88944,,,22829.61185,,2075.55168,22892.62781,,1141.76623,22665.0177,,1145.019475,1.407895786,513.8819619,Positive Trend
374,Argentina,01/01/2021,,23308.2621,,,23329.79481,,2075.55168,23300.43229,,1141.76623,23180.30755,,1145.019475,1.407895786,513.8819619,Positive Trend
375,Argentina,01/01/2022,,23777.47853,,,23829.97778,,2075.55168,23894.43506,,1141.76623,23694.18951,,1145.019475,1.407895786,513.8819619,Positive Trend
376,Argentina,01/01/2023,,24245.53873,,,24330.16074,,2075.55168,24468.22271,,1141.76623,24208.07148,,1145.019475,1.407895786,513.8819619,Positive Trend
377,Armenia,01/01/2011,,,7538.043799,1349.839605,,7215.129902,635.3709304,,6664.907073,913.1221971,,6601.241049,896.4797391,,326.7188104,Positive Trend
378,Armenia,01/01/2012,,,8153.028798,1349.839605,,7424.66849,635.3709304,,6999.784454,913.1221971,,6893.504829,896.4797391,,326.7188104,Positive Trend
379,Armenia,01/01/2013,,,8798.029529,1349.839605,,7634.207077,635.3709304,,7042.705835,913.1221971,,7186.569333,896.4797391,,326.7188104,Positive Trend
380,Armenia,01/01/2014,,,9475.221331,1349.839605,,7843.745665,635.3709304,,7459.835856,913.1221971,,7478.833113,896.4797391,,326.7188104,Positive Trend
381,Armenia,01/01/2015,,,10184.6042,1349.839605,,8053.284252,635.3709304,,7835.890119,913.1221971,,7771.096894,896.4797391,,326.7188104,Positive Trend
382,Armenia,01/01/2016,,,10926.17815,1349.839605,,8262.82284,635.3709304,,8170.7675,913.1221971,,8063.360675,896.4797391,,326.7188104,Positive Trend
383,Armenia,01/01/2017,,10394.73506,11699.94316,1349.839605,10182.48731,8472.361427,635.3709304,8940.994603,8213.688882,913.1221971,9022.153497,8356.425178,896.4797391,,326.7188104,Positive Trend
384,Armenia,01/01/2018,,11044.30903,,1349.839605,10453.73798,,635.3709304,9364.423852,,913.1221971,9348.872308,,896.4797391,,326.7188104,Positive Trend
385,Armenia,01/01/2019,,11710.20488,,1349.839605,10724.98864,,635.3709304,9734.69991,,913.1221971,9675.591118,,896.4797391,,326.7188104,Positive Trend
386,Armenia,01/01/2020,,12401.40338,,1349.839605,10996.23931,,635.3709304,10051.77177,,913.1221971,10002.30993,,896.4797391,,326.7188104,Positive Trend
387,Armenia,01/01/2021,,13117.90454,,1349.839605,11267.48998,,635.3709304,10252.09802,,913.1221971,10329.92386,,896.4797391,,326.7188104,Positive Trend
388,Armenia,01/01/2022,,13859.70835,,1349.839605,11538.74064,,635.3709304,10675.52726,,913.1221971,10656.64267,,896.4797391,,326.7188104,Positive Trend
389,Armenia,01/01/2023,,14626.81481,,1349.839605,11809.99131,,635.3709304,11045.80332,,913.1221971,10983.36148,,896.4797391,,326.7188104,Positive Trend
